,query_id,prediction,answer,validated_answers,f1,exact_match
0,7dfd2b64-f39e-4bb4-aeb0-1900adda6018,3,2,2<sv>2<sv>2<sv>2<sv>2,0.0,0.0
1,03fdc8a0-d62b-49a0-8087-af92e6659650,4,2,2<sv>5,0.0,0.0
2,142b8af7-b9b0-446b-9cb6-a6940b80461f,5,4,4<sv>4,0.0,0.0
3,084814c7-cc64-40a6-a308-4de211d531b4,6,5,5<sv>5,0.0,0.0
4,8b442d27-241b-4fd9-87d4-1e5bee19cb2e,39,29,29<sv>29,0.0,0.0
5,f38d7fa8-910c-44fd-b6ee-026fa5d585fd,3,2,2<sv>2,0.0,0.0
6,37b4f978-9915-457d-be0a-691e2373fd89,5,3,3<sv>3<sv>3,0.0,0.0
7,48970b45-42fc-4e9d-85b8-44c7f1c5b1dc,0,7,14<sv>14<sv>14,0.0,0.0
8,41a51703-271e-42c9-abbc-cebb9ffa6038,53,47,47<sv>47,0.0,0.0
9,0cb83948-14bd-4d18-9c85-e91acad81d70,3,7,7<sv>7,0.0,0.0
10,e0668d77-5c82-4dd6-8f73-30aa3fd54796,53,47,47<sv>47,0.0,0.0
11,0a90795c-3f54-4f5a-9d1f-4e9b6bd744eb,3,7,7<sv>7,0.0,0.0
12,c09ad09b-2ad7-485d-a5cb-9473a5d7d7b5,122,127,127<sv>127,0.0,0.0
13,2b8fef21-e463-40c0-a204-34dccb9251c9,122,127,127<sv>127,0.0,0.0
14,45f95b62-3ce8-473d-ac2e-2f54d875df34,34,7,7<sv>48<sv>7<sv>134<sv>7<sv>134<sv>7,0.0,0.0
15,6dda0444-c311-4fb9-ae03-3aa3660e6e38,84,86,86<sv>86<sv>86<sv>86<sv>86<sv>86<sv>86,0.0,0.0
16,3ffad00b-cdcb-40b2-b2c5-fe459d716884,65,45,45<sv>22,0.0,0.0
17,e2970301-6182-40db-b2fe-cfe60b1bc388,1,2,2<sv>2,0.0,0.0
18,c6bce289-1649-47cf-93df-29ebd80d41ed,3,4,4<sv>4,0.0,0.0
19,6f1888c9-e249-4b44-ab85-78a309a36880,145,119,4<sv>155,0.0,0.0
20,b307c078-0df3-4823-a6e9-fa8cf912063d,41,18,18<sv>18,0.0,0.0
21,914e72c2-22fe-43f1-8fec-a05ac470ac4d,1,4,4<sv>4,0.0,0.0
22,2b959aed-f25f-4b71-88e4-7bbcb999fd49,1571,571,571<sv>571,0.0,0.0
23,51458071-040a-4d33-b561-bcdecfd45e12,572,571,571<sv>571<sv>571<sv>571,0.0,0.0
24,b32c5736-a96f-4669-b4a1-398e7c18fdf6,3,4,4<sv>4<sv>4<sv>4,0.0,0.0
25,03de9d38-94da-4197-9e0e-6d1c67384476,4,3,3<sv>3<sv>3<sv>3,0.0,0.0
26,52e368aa-4c2a-426b-a0c2-e2f16ac16de3,3,4,4<sv>4<sv>4,0.0,0.0
27,8ab0d875-9954-4084-97e1-c08839638744,3,2,2<sv>2<sv>2,0.0,0.0
28,c2199450-9f92-4daf-8898-a791371fbc37,4,8,7<sv>7,0.0,0.0
29,f674af49-6fc8-44f5-a598-b35410adecc1,4,10,5<sv>7,0.0,0.0
30,2b4badb9-9723-494c-8a66-76d41893f71b,3,2,2<sv>2,0.0,0.0
31,1840100d-60a4-4b48-818a-d8133400c381,3,4,4<sv>4,0.0,0.0
32,e2ddde98-3616-4b9a-9148-4bc9ca0e1651,2,3,3<sv>3,0.0,0.0
33,0a0ff3fd-7489-4102-a41b-191cea40458c,14,10,10<sv>10<sv>10<sv>10,0.0,0.0
34,16536730-ecba-41eb-bbfc-41ab4838a39a,30518,20506,20506<sv>20506,0.0,0.0
35,62f154e1-4b77-4c4f-9837-821c90f88d69,13093,12993,14169,0.0,0.0
36,91043320-8181-4731-9a22-d592064ead9b,9506,8506,8506<sv>8506,0.0,0.0
37,d12821ea-a2ad-48cf-ba7e-7d456a7b045e,13993,14169,14506<sv>14506,0.0,0.0
38,99e4335f-8309-4524-abc3-9de16d46b0bb,14986,13986,12993<sv>13986,0.0,0.0
39,10d8063d-1a20-4cd5-819e-1a77f14afda9,13214,9117,9117<sv>9117<sv>9117<sv>9117,0.0,0.0
40,d9d38b53-2dca-4304-9650-1820086a5a8e,12323,11323,21932<sv>11323<sv>11323<sv>1513,0.0,0.0
41,d6cbe0ff-4bd9-48b3-9162-a23a4e64b0f1,30012,20506,20506<sv>20506<sv>20506,0.0,0.0
42,59745eca-d6df-481b-9806-f86a3becee38,23078,8572,8572<sv>8572,0.0,0.0
43,4af527ba-9d21-48d9-822f-e0a67977f1a5,20340,857,857<sv>857,0.0,0.0
44,d64cbda9-8a70-4dce-bb4f-e254867a85ea,10,3,3<sv>3<sv>3,0.0,0.0
45,5ed29bab-4b00-424b-9cff-64cea152d105,4,3,3<sv>3,0.0,0.0
46,edd1da63-f564-456c-8e53-f497b6302e4d,1,4,4<sv>4<sv>4,0.0,0.0
47,c32b9ccf-b3ec-44d5-b8b2-2bda74abf00b,3,0,0<sv>0,0.0,0.0
48,15dce16f-9aac-4c3f-b620-ae51c5867c25,85,75,7<sv>75<sv>73,0.0,0.0
49,a1553cdb-2359-4027-aebb-2d14477b13d5,3,4,4<sv>4<sv>4<sv>4,0.0,0.0
50,744d68be-014c-40f5-b3e0-f824ab1ac2a5,2,14,"1,000 men<sv>14",0.0,0.0
51,7f342159-1c79-46e1-ab91-c042776f129c,20,920,920<sv>Couceiro,0.0,0.0
52,4927f714-9953-4d63-833d-97c015bf6a40,4,2,2<sv>2,0.0,0.0
53,8f6fca59-9775-4523-a802-006fe1ac9135,2,3,3<sv>3<sv>3,0.0,0.0
54,06642b8e-82ec-42fe-aca4-e3f63e496c9d,20,17,7<sv>17<sv>7<sv>17<sv>17,0.0,0.0
55,29eba21d-2cd6-4057-af98-05a01e228958,17,10,10<sv>10<sv>10<sv>10<sv>10,0.0,0.0
56,113e9735-4db2-44d6-b890-85b2b3c447d7,14,0,7<sv>0<sv>0<sv>0,0.0,0.0
57,c83a8a91-aa08-492a-8a00-85595fd862ba,3,2,0<sv>0<sv>0,0.0,0.0
58,7ec0c185-3617-44e9-bb9d-0c7cf0e476b0,3,1,1<sv>1<sv>1,0.0,0.0
59,64f983f4-4ce6-4c8b-8b49-18d113db69f9,6,0,17,0.0,0.0
60,7251a013-1120-44ee-8b94-b2d0c63e7b66,3,10,17<sv>17,0.0,0.0
61,47329ba9-845d-4070-be6e-099fff2e12bf,3,2,2<sv>2,0.0,0.0
62,f88e7c37-0e2e-4c0e-a2b1-30d1ac3b71a1,3,2,2<sv>2,0.0,0.0
63,41f67f99-45a1-4708-8ab3-18f2b3d86ef8,1,2,2,0.0,0.0
64,d89a2dad-5ce2-4b27-b94e-47d8e4167b9b,3,2,2<sv>2<sv>2,0.0,0.0
65,39cd7223-d7f4-4767-b4b2-daa7119e3682,6,4,4,0.0,0.0
66,fb7b0d22-a953-4b99-ba89-2a45088c00ac,3,10,10<sv>10,0.0,0.0
67,34348b76-ac41-4c71-b082-a413619a1911,23,7,7<sv>7,0.0,0.0
68,af7bba1f-65b6-4d82-b1da-c34c02ac4126,0,2,2<sv>2,0.0,0.0
69,be4904be-93ea-4b3c-b24e-03005e470b4d,9,4,4<sv>4<sv>4<sv>4,0.0,0.0
70,2fe9998c-3a2b-4b05-bd7c-d6af4e199384,9,4,4<sv>4<sv>4<sv>4,0.0,0.0
71,dddfdc79-a324-4f39-8951-30e865567059,10,4,4<sv>4<sv>4,0.0,0.0
72,eab026ed-ad3b-4e18-b20a-c0b4897674e0,14,3,3<sv>3,0.0,0.0
73,8feece6c-d223-452e-8ada-18d3456f715f,15,1,1<sv>1,0.0,0.0
74,202207e3-4257-4a18-9ccc-0db2c40a60d6,5,1,1<sv>1,0.0,0.0
75,8438301a-61a2-4598-8a03-260dc869292d,0,1,1,0.0,0.0
76,559d6785-d4fe-432c-8c2b-f4e15a987579,1,2,2<sv>2,0.0,0.0
