,query_id,prediction,answer,validated_answers,f1,exact_match
0,8b7f7ee7-a1cf-4656-bb92-fcc74acdae82,"1, 5 and 10 Pesos",100 Peso note<ss>500 Pesos note,500 Pesos note<sv>100<ss>500<sv>500 Pesos note,0.0,0.0
1,a6f9671e-a7d2-467c-b062-448c416aef4f,germans <ss> english <ss> irish,united states<ss>germans<ss>english<ss>irish,english<ss>irish<ss>germans<ss>united states<sv>united states<ss>germans<ss>english<ss>irish,0.75,0.0
2,1ffa94c5-05b2-4e78-9a98-a0ac56fbc5cc,irish <ss> english <ss> irish,english<ss>irish,english<ss>irish<sv>english<ss>irish,0.67,0.0
3,8630522f-4059-4127-bfc1-6ede5e94762b,Bears,Atlanta would regain the lead<ss>to lock up the victory,Atlanta<sv>Falcons,0.0,0.0
4,4e21cd75-b5ab-41c2-aa80-1ae95d78f4a3,ancient rifles <ss> Winchester rifles <ss> Mauser Pocket Pistols <ss> pistols <ss> s,ancient rifles<ss>Winchester rifles<ss>Mauser Pocket Pistols<ss>semi-automatic pistols<ss>daggers<ss>swords,400 ancient rifles<ss>a few Winchester rifles<ss>Mauser Pocket Pistols<ss>score of semi-automatic pistols<ss>daggers<ss>swords<sv>ancient rifles<ss>few Winchester rifles<ss>Mauser Pocket Pistols<ss>semi-automatic pistols<ss>daggers<ss>swords,0.58,0.0
5,932e739a-9a6a-4cd5-837c-92f0d1ad6ba0,Ogaden area,Ethiopia grew weaker<ss>overthrown by the Derg,Somalia<sv>Somalia<sv>Ethiopia,0.0,0.0
6,fd3c295a-46e7-4603-9a6d-4b29e40a1f6f,New York,Bills went home<ss>Buffalo,home<sv>home,0.0,0.0
7,8c8c2451-e0bd-4708-b662-d3de4204bafb,Alexander Vasilievich,Alexander<ss>Fyodor,Alexander and his son Fyodor<sv>Alexander and his son Fyodor,0.33,0.0
8,463663ae-90b1-4ef3-ad30-9e760fcaacac,Joe Mixon <ss> Jalen Ramsey,Blake Bortles<ss>Marqise Lee,Blake Bortles<ss>Marqise Lee<sv>Blake Bortles<ss>Marqise Lee,0.0,0.0
9,af015bdc-2f04-4dd0-97d8-97e40f91b2c6,Xara's Flare <ss> Sharp's Extended Vector Animation formats,Xara<ss>Sharp,Xara's Flare and Sharp's,0.33,0.0
10,968990b2-1b7c-49f0-a691-a994a155769c,to create a freely available developers' kit,create a freely available<ss>developers' kit,developers' kit,0.5,0.0
11,25ed59a4-e726-47c5-bdb7-862e8baf1bae,the Uqair conference,Uqair conference in 1922<ss>from 1923,trade blockade<sv>trade blockade,0.0,0.0
12,06a02c14-6527-493d-8828-7922d14d281a,under the age of 18 <ss> 18 to 24 <ss> 45 to 64,45 to 64<ss>under the age of 18,"21.8% under the age of 18, 13.1% from 18 to 24,<sv>45 to 64<ss>under the age of 18",0.67,0.0
13,44a430a0-b710-4e85-a3c2-6ea8e6f03a4d,under the age of 18 <ss> 18 to 24 <ss> 25 to 44 <ss> 45 to 64,under the age of 18<ss>25 to 44<ss>45 to 64,"under the age of 18<ss>25 to 44<ss>45 to 64<sv>21.8% under the age of 18, 13.1% from 18 to 24, 31.7% from 25 to 44, 20.1% from 45 to 64,",0.75,0.0
14,bb31c713-e000-4322-bed1-df41431314c9,under the age of 18 <ss> 18 to 24 <ss> 25 to 44 <ss> 45 to 64,under the age of 18<ss>25 to 44<ss>45 to 64,under the age of 18<ss>25 to 44<ss>45 to 64<sv>under the age of 18<ss>25 to 44<ss>45 to 64,0.75,0.0
15,a095adb4-c11d-4a27-bd45-c45a3588de98,Native American <ss> Pacific Islander <ss> Asian <ss> Native American <ss> Pacific Islander,Native American<ss>Pacific Islander,Pacific Islander<ss>Asian<sv>Italian<ss>danish,0.4,0.0
16,db314f06-4dc0-4cbd-a1d7-db195c51977c,United States <ss> Italian,danish<ss>Italian,danish<ss>Italian<sv>danish<ss>Italian,0.5,0.0
17,82c5fa37-c885-4ded-8ba4-08212c028fde,Albanians <ss> Roma <ss> Serbs <ss> Turks <ss> Bosniaks <ss> Vlachs,Romani<ss>Turks<ss>Jews<ss>Serbs,Romani<ss>Turks<ss>Jews<ss>Serbs<sv>Albanians<ss>Roma people<ss>Serbs<ss>Turks<ss>Bosniaks<ss>Vlachs,0.94,0.0
18,a0d6b6e2-edbe-47e9-a8bf-41d434edd643,Italian <ss> Guyanese,Guyanese<ss>Irish,"Guyanese<ss>Irish<sv>Guyanese, Irish",0.5,0.0
19,ee68cc80-e09a-4177-a3dc-5da3f116cc02,Italian <ss> Guyanese,English<ss>German,German<ss>English<ss>Polish<ss>French,0.0,0.0
20,c32a9237-0bec-4929-a36b-35be825970ab,White,African American<ss>English<ss>Polish<ss>French<ss>Puerto Rican,African American<sv>African American,0.0,0.0
21,b8c3ef46-22c0-4e80-beee-03e9dc27274a,Pacific Islander <ss> English,Polish<ss>French,Polish<ss>French<sv>Polish<ss>French,0.0,0.0
22,ed881ec8-1232-4fee-9b6a-29ac20cf8a43,Italian <ss> Guyanese,Italian<ss>Guyanese<ss>Irish<ss>Puerto Rican,Italian<ss>Guyanese<ss>Irish<sv>Italian<ss>Guyanese<ss>Irish<ss>Puerto Rican,0.67,0.0
23,4519b9fa-011e-4f81-abe4-4711f7929b26,siege and all economic restrictions,suffered a great deal<ss>because of lack of trade.,Gdansk merchants suffering<sv>Gdansk merchants suffering<sv>Gdansk merchants<sv>Gdansk merchants suffering<sv>blockade,0.0,0.0
24,06e63726-a5b8-4a0c-971e-40067d4fe0ef,"Danzig becoming the most priviledged city in the Commonwealth <ss> On 26 November 1585 <ss> Danzig became the most privileged city <ss> in the Commonwealth. <ss> The city, in turn, recognized him as ruler of Poland <ss> and promised to","promised to pay the large<ss>sum of 200,000 złotys<ss>and an additional 20,000 repatriation","Poland promising to pay<sv>Poland promising to pay<sv>220,000 zlotys<sv>ruler of Poland",0.1,0.0
25,a2f25486-e034-4532-b28e-e80ce8555c0f,The Qing,The third invasion<ss>penetrating deep into central Burma,The third invasion<sv>The third invasion<sv>third invasion<sv>third<sv>The third<sv>The third invasion,0.0,0.0
26,706d1e15-617f-44f6-bb45-c6b659c607ea,battleship Espana running aground,Spanish military suffered losses even<ss>at sea; in March,the Spanish military suffering losses even at sea<sv>Spanish military suffering losses<sv>Spanish military suffering losses<sv>suffered losses even at sea,0.0,0.0
27,df7d80d5-5c58-40f9-a462-3040c78f8fe3,"August 1921, Spain lost all <ss> territories it had gained <ss> since 1909.","By late August 1921,<ss>Spain lost all the territories<ss>it had gained since 1909.",Spain lost all the territories it had gained since 1909<sv>Spain loosing all territories<sv>Spain loosing all territories<sv>Spain lost all the territories,0.42,0.0
28,1c7a6079-b713-4a9b-b818-7a9f5fca9e5a,White <ss> Asian,White<ss>African American,White<ss>African American<sv>White<ss>Hispanic<ss>Latino,0.5,0.0
