,query_id,prediction
0,2319bcf1-9f2d-4f12-ab91-433e084dbad6,Laos and Siam
1,0f1e2d6a-b20a-436b-bec9-428b43b110c8,6
2,892bf21d-6579-45f3-b4c7-28ac6e4d9d72,Maha Sithu <ss> Maha Thiha Thura <ss> Ne Myo Sithu
3,c917db96-7062-4644-bd5a-658a8482945a,3
4,f6fa8277-5d5b-4cbd-99f9-044d54c86a69,10
5,7c2b7bbd-0316-485c-8e50-c4edbe611e72,Quincy Enunwa
6,bea06a8a-7d2c-4620-b3c2-eb358569192d,2
7,127d29b6-32cc-42e0-8e55-8d39e970080f,5
8,c41fc1f1-3c1f-4dc8-9730-c1a8751e22e8,10
9,6b6faba7-1806-4635-820f-18d58a0cc014,20
10,11b8fbc2-8d9c-473b-a54e-e56c6b78d748,5
11,6b22f49b-270c-44c2-a638-0e7ddc8d5a05,22
12,6cff732c-8fba-4aaa-82bc-ea06018a4d0a,1
13,6791e6c2-6f53-42b9-9b20-0cf35c11847e,5
14,eae7c735-c9bd-4317-853f-a01dd65e079e,51
15,7d213e14-3975-4883-9c4f-68d8d448e77f,39
16,06a58c6e-f14a-40ca-b6e4-79a9dfd6d702,23
17,bcc4f2dc-9485-465c-9a5d-0b3837694230,43
18,086134d7-6cdb-43f3-b30b-5d9f960120a0,51
19,2565408a-e080-47d5-abd7-f6607bec97e9,20
20,e1b25d8c-61b9-4308-ae41-61ccd3060d27,10
21,bbd1471f-b713-49ad-972b-4bb50e326a82,Brandon Marshall
22,2f72c66f-e3c8-49b9-8294-be5acab09007,51
23,e5285333-4b43-4430-9ff6-a62813def8db,Nick Folk
24,8bb28766-1f3a-4201-ad1a-888563ae5c00,43
25,f335e8ef-596a-4c5b-98f6-b94fe5b6a362,10
26,d63eda85-5db3-4d64-af4c-2435b7af8fe1,Nick Folk
27,0ee23818-270e-4bf7-a04d-0c83a4fb0e6d,51
28,67d43656-92c3-40fa-8383-eb2117a3bd1a,10
29,0e2e22d5-f7ab-494c-a7f1-794044006161,Mark Clayton
30,34ad789f-e66b-4f31-bdbd-b0a40da15381,2
31,048e2663-1eee-4cb5-909b-032bd18a326c,3
32,c5df22aa-ead2-4159-9509-96903db9e93e,4
33,cf0fcf63-621a-46fc-805d-064242c5db4b,7
34,d73f51e5-0c0f-4d74-815a-99990a0ef4c0,30
35,ca60fda8-13f9-4a1f-94eb-eecfd75da33e,10
36,b944cd87-b7cb-438d-89c3-1c9479dd7f72,Mark Clayton
37,87773fef-9abd-4bf1-8d61-9ffd86902bb9,89
38,cf8dd891-0521-4e92-8b5d-cefb8e04fd0d,imprisoned
39,3b005ad6-3979-407a-b114-6554fee57546,10
40,12180907-d108-4e7b-972f-16417fcbb2c9,10
41,6bf165d1-50d3-4d12-bd83-df4804058c00,Jimmy Hoffa
42,b744c237-2a40-4980-a3d7-7f7126f136f9,Taft-Hartley Act
43,f325ad92-4062-4365-a1dd-0c56fbaf5270,Republican
44,0b63b607-aa67-44e7-a3ab-166acac82cee,Kennedy brothers
45,e2b3d744-e9e2-4f40-822a-05c0f63f4c6d,0
46,f776559b-1327-4c6b-b53d-8388b2683ad4,14
47,3ed9e3a3-3816-4087-ab0c-242d25561c57,34
48,e2ad1d2b-3a8c-46f9-9a21-84209fc16571,34
49,2c3ef49b-80a3-4172-b9d7-0842142b5282,14
50,09272531-f03f-4f73-a41c-cdb6acac21dc,14
51,d0197870-d23b-4ec1-9171-e4a6e82e2a54,1
52,9ba0b7a3-8f4c-4ff4-8065-af3417dd0d49,0
53,e197bff4-f684-414d-89cd-e2f2e39161e3,34
54,ecd16514-b982-4706-9754-19ea2b9a96f6,David Njoku
55,c25dcb0f-6161-4576-90c5-afa678464a2f,Ravens
56,77017315-b2a5-4bcf-b7b7-4e9e93bc07fa,7
57,e98a25a6-810d-43a5-9575-073fc2356bdd,The Browns
58,772ea61f-bae8-411e-b88a-d23fc74f97be,Ravens
59,2506d654-b48c-47cf-8de2-2c2e2aa71572,Ravens
60,6bd4734b-15e7-4b4f-a4ac-4d8176afcd84,Ravens
61,d587d3d4-7a5d-4960-bcaa-117021ea0abb,0
62,398faa81-b73d-44ba-9584-1b313b45248b,2
63,75848fdf-d280-4868-939f-2e6591da25fd,Browns
64,fb4ffb70-4b38-4b50-b95d-917cb856dbec,Eagles
65,2a8b0af1-e6cd-4e03-af41-826c02eb5a4e,2
66,1a6924a0-9479-459d-9079-21e441ab57ad,14
67,a565d60e-aa5c-41ce-89cd-ac4c3a6ec3ed,Akers <ss> Joe Nedney
68,82259acc-8e05-47e2-8775-9287699a942a,106
69,31cd75ab-6a26-46bb-8817-7b81739cd229,DeSean Jackson <ss> J. T. Smith
70,6b12074e-cd03-4aa7-b399-a3324c54f218,Philadelphia
71,bf9f7f49-b80a-428f-a59f-fcb59a8d5024,7
72,98540358-fe85-441d-972f-312d9e45798e,Buckhalter <ss> DeSean Jackson
73,bb18f00d-e5e0-44f8-bdeb-2652ecff2b0f,Akers
74,ec5e78cf-aba7-49d8-8b4a-2736a908df97,14
75,d5806f24-fa51-428c-998e-46156d1f289e,30
76,0ea49da2-dab2-45c7-962f-8fc542b92212,2
77,dbeb6d53-b5a4-489e-aa99-274d7f0bbeb4,1638
78,0efb0972-24d2-4b81-b78d-60ac5df80832,Tokugawa Shogunate
79,5d4aea65-7e32-4e48-bfa8-78bb2351e955,17 December 1637
80,93ae236a-ab11-48b6-accb-ac643dd42bea,7
81,008a7e3c-5355-4311-805a-5c816b2e130f,4
82,4ef98832-6953-4110-a5e6-ead54b77053a,1
83,458d037d-0659-4faa-9b1e-e9c43eafe382,Matsukura Katsuie
84,155d93d5-79b6-40b1-bd8d-fd4d7f9c3f20,4
85,a40f65dc-9e60-4d1d-80c6-a2b2b49ce22a,1
86,e4e0ccd7-f5ae-4408-8003-5d79c05b90fc,4
87,c6092180-0699-4c7a-aa4c-7f1ae843c341,peasants
88,212b8e02-77e7-4fd4-bad5-90378d0278cc,0
89,6fdcfba8-36a1-4232-92f6-c86b71c7bde0,10
90,0f765cf3-429d-4158-a535-8fd38b2b42e7,16
91,d8b7012a-c3c4-4755-badf-e26c029a6b7d,16
92,c5916996-7d02-4190-903f-3943251de7b9,10
93,3cac66dd-ea93-4f81-bf38-c422a3399b1f,16
94,d489f035-95f3-493e-99fe-44d1f911a052,10
95,85025247-f9e1-41b6-bb7b-f8e620a5cfd9,10
96,887f55ee-4d9f-4ac8-a963-147a69609748,10
97,da815799-eb59-4e2e-ac62-4d466e3ab4fc,16
98,088c7806-64f8-4882-b5af-a0ec5f6d4e61,richest
99,ce172bdc-c7a9-43b5-a1b6-a31f4b389b81,US
100,48de65f0-8606-4bb8-8458-fe79e2a22c84,the US
101,87318aa1-7427-42dd-b171-b1d9a7d9a6aa,3.4
102,f93a606f-3be9-4f93-92b5-81bd6685bc25,US
103,a1b3a1d0-7c1a-4fc0-9bcf-bd8796edf100,richest
104,0223ec5a-e5da-4390-95fb-5c303865f158,field goal
105,ca73f13a-4a3d-409f-925f-611186d09c3e,59
106,f010e293-44fb-441e-b153-e2aae2f457b5,Titans
107,34351223-af20-4ad9-a4e6-f9a072ccb3c1,4
108,42ac0542-08fe-427f-828f-d0d26a3e03f8,Chargers
109,971a810c-c5b4-4a29-a668-d9502e3ebb65,46-yard
110,def2ca75-6a31-43a9-882f-1f816efac45f,25
111,1ea94bf6-3034-4f27-8ca5-0ab97d450c1d,59
112,3d2e6bed-5d81-40ed-98ed-304a30a6e7d0,Rob Bironas
113,82e2b0ae-abc5-42ad-af56-ee9b3dc90de1,11
114,992461e3-fbc0-44e1-8854-3cf3548f28cf,3
115,4441a8c2-de2e-4f3f-a7d0-141aef29f094,Germany signed an armistice
116,77142fc0-2ff3-4018-8b2d-4a5ad7ad52d9,3
117,a3b50df9-97b0-4303-9f90-272f4c44dacc,1915
118,9127aaeb-f11b-4280-88bc-deb410227fbb,Lithuania was annexed
119,372fa221-e9e5-4337-86c0-7be00beeb4f5,Lithuania was annexed
120,ed2c39e5-a366-4a72-a68a-bb6b4f7db917,3
121,31d61a0a-1700-4ff4-a45c-39a15f731aab,Lithuanian Council declaring the re-establishment of independence
122,b6f9a26b-6c25-42e9-a4c8-43344dbb7e3d,3
123,86697a45-1957-44dd-a2ae-35ff45084a5d,3
124,af5e6cce-335d-4d39-9ec4-f267b4da90fd,3
125,74e77fa3-d505-4085-bc83-fc5a0b4685d8,3
126,a47c9431-af73-4a86-872f-f6287fecc773,3
127,44759877-0c39-4857-9744-6f0581cf8282,3
128,0a0044e9-fc24-492b-bf93-a014881abdff,1
129,b4bc7a3f-66ae-4d3d-b942-2444155ac672,the Act of Independence
130,5663e4dc-896f-45f0-9afa-294ede84239a,30405
131,2183cafe-1a47-4496-afb8-24c76fca388b,46848
132,94662b8a-c14e-4543-9783-5b27bdfe39c4,46848
133,406cabbe-ab3c-4747-89b2-2f65832aebc0,39561
134,0410f37f-f6e4-4a64-86b3-34d21dda82d7,86570
135,6424e448-90ee-4088-9bba-f894999d7cd8,46919
136,e332ef77-d2e8-470c-a8bf-70d9c2d7b0d4,92867
137,bfba9058-4407-48f6-834e-f2b492cbf92d,250505
138,127eaf1b-77a5-4676-9e7f-2a9f2a460f95,50064
139,fcdaa581-8a22-4444-b4e0-83b58db2a0a8,53272
140,cfa51024-7fad-486b-b155-a4c33c63c1a5,55075
141,dfec81ce-e050-4a14-bfe5-b4fa0a668483,109277
142,a1e742cc-81d1-493d-ab8f-2423443d291b,78.7
143,f3835ead-e985-4863-b406-58a8f39becd0,90.7
